Windspeed (m/s), Pitch, Voltage (V), Current (A), Power (W), RPM, R Load (Ohms), Resistance (ohm)
6.00,1250.00,2.55,0.26,0.65,592.50,10.00,10.00
6.00,1250.00,2.54,0.23,0.56,565.00,10.00,10.00
6.00,1250.00,2.32,0.24,0.56,552.50,10.00,10.00
6.00,1250.00,2.44,0.22,0.50,540.00,10.00,10.00
6.00,1250.00,2.33,0.22,0.52,532.50,10.00,10.00
6.00,1250.00,2.18,0.22,0.49,530.00,10.00,10.00
6.00,1250.00,2.30,0.20,0.46,520.00,10.00,10.00
6.00,1250.00,2.27,0.21,0.49,520.00,10.00,10.00
6.00,1250.00,2.29,0.20,0.45,517.50,10.00,10.00
6.00,1250.00,2.30,0.20,0.47,520.00,10.00,10.00
6.00,1250.00,2.23,0.19,0.44,510.00,10.00,10.00
6.00,1250.00,2.08,0.21,0.45,512.50,10.00,10.00
6.00,1250.00,2.06,0.21,0.44,507.50,10.00,10.00
6.00,1250.00,2.23,0.19,0.44,505.00,10.00,10.00
6.00,1250.00,2.22,0.20,0.44,505.00,10.00,10.00
6.00,1300.00,1.96,0.20,0.40,502.50,10.00,10.00
6.00,1300.00,1.78,0.19,0.32,477.50,10.00,10.00
6.00,1300.00,1.86,0.16,0.28,457.50,10.00,10.00
6.00,1300.00,1.53,0.17,0.26,437.50,10.00,10.00
6.00,1300.00,1.59,0.14,0.22,422.50,10.00,10.00
6.00,1300.00,1.51,0.14,0.20,412.50,10.00,10.00
6.00,1300.00,1.36,0.15,0.19,402.50,10.00,10.00
6.00,1300.00,1.31,0.14,0.18,397.50,10.00,10.00
6.00,1300.00,1.31,0.14,0.18,392.50,10.00,10.00
6.00,1300.00,1.41,0.12,0.18,390.00,10.00,10.00
6.00,1300.00,1.31,0.14,0.18,392.50,10.00,10.00
6.00,1300.00,1.45,0.12,0.17,387.50,10.00,10.00
6.00,1300.00,1.45,0.12,0.17,385.00,10.00,10.00
6.00,1300.00,1.46,0.12,0.17,385.00,10.00,10.00
6.00,1300.00,1.24,0.14,0.18,385.00,10.00,10.00
6.00,1300.00,1.43,0.12,0.17,385.00,10.00,10.00
6.00,1300.00,1.22,0.13,0.17,385.00,10.00,10.00
6.00,1300.00,1.37,0.12,0.17,385.00,10.00,10.00
6.00,1300.00,1.40,0.12,0.17,385.00,10.00,10.00
6.00,1350.00,1.20,0.13,0.15,382.50,10.00,10.00
6.00,1350.00,1.31,0.10,0.13,370.00,10.00,10.00
6.00,1350.00,1.19,0.09,0.12,355.00,10.00,10.00
6.00,1350.00,1.03,0.10,0.10,345.00,10.00,10.00
6.00,1350.00,0.88,0.10,0.09,335.00,10.00,10.00
6.00,1350.00,0.96,0.08,0.09,327.50,10.00,10.00
6.00,1350.00,0.88,0.09,0.08,322.50,10.00,10.00
6.00,1350.00,1.01,0.08,0.08,320.00,10.00,10.00
6.00,1350.00,0.91,0.09,0.06,315.00,10.00,10.00
6.00,1350.00,0.97,0.07,0.08,315.00,10.00,10.00
6.00,1350.00,0.97,0.07,0.08,315.00,10.00,10.00
6.00,1350.00,0.86,0.09,0.06,312.50,10.00,10.00
6.00,1350.00,0.91,0.07,0.08,312.50,10.00,10.00
6.00,1350.00,0.83,0.09,0.08,312.50,10.00,10.00
6.00,1350.00,0.94,0.07,0.08,312.50,10.00,10.00
6.00,1350.00,0.95,0.08,0.06,312.50,10.00,10.00
6.00,1350.00,0.77,0.09,0.08,312.50,10.00,10.00
6.00,1350.00,0.96,0.07,0.06,312.50,10.00,10.00
6.00,1350.00,0.89,0.07,0.08,312.50,10.00,10.00
6.00,1400.00,0.73,0.08,0.06,310.00,10.00,10.00
6.00,1400.00,0.68,0.08,0.06,300.00,10.00,10.00
6.00,1400.00,0.64,0.07,0.04,285.00,10.00,10.00
6.00,1400.00,0.66,0.06,0.04,275.00,10.00,10.00
6.00,1400.00,0.49,0.06,0.04,265.00,10.00,10.00
6.00,1400.00,0.46,0.05,0.03,260.00,10.00,10.00
6.00,1400.00,0.52,0.06,0.03,255.00,10.00,10.00
6.00,1400.00,0.47,0.05,0.03,252.50,10.00,10.00
6.00,1400.00,0.55,0.04,0.03,250.00,10.00,10.00
6.00,1400.00,0.50,0.04,0.03,247.50,10.00,10.00
6.00,1400.00,0.51,0.04,0.03,250.00,10.00,10.00
6.00,1400.00,0.55,0.04,0.03,247.50,10.00,10.00
6.00,1400.00,0.52,0.05,0.03,247.50,10.00,10.00
6.00,1400.00,0.42,0.04,0.03,247.50,10.00,10.00
6.00,1400.00,0.41,0.04,0.03,247.50,10.00,10.00
6.00,1400.00,0.48,0.05,0.01,245.00,10.00,10.00
6.00,1400.00,0.55,0.04,0.03,247.50,10.00,10.00
6.00,1400.00,0.40,0.05,0.03,245.00,10.00,10.00
6.00,1400.00,0.53,0.03,0.01,247.50,10.00,10.00
6.00,1450.00,0.46,0.03,0.01,247.50,10.00,10.00
6.00,1450.00,0.41,0.03,0.01,237.50,10.00,10.00
6.00,1450.00,0.30,0.03,0.01,227.50,10.00,10.00
6.00,1450.00,0.36,0.03,0.01,220.00,10.00,10.00
6.00,1450.00,0.22,0.02,0.01,215.00,10.00,10.00
6.00,1450.00,0.28,0.03,0.01,210.00,10.00,10.00
6.00,1450.00,0.27,0.01,0.00,205.00,10.00,10.00
6.00,1450.00,0.22,0.02,0.00,207.50,10.00,10.00
6.00,1450.00,0.29,0.02,0.01,205.00,10.00,10.00
6.00,1450.00,0.19,0.01,0.00,202.50,10.00,10.00
6.00,1450.00,0.17,0.02,0.00,202.50,10.00,10.00
6.00,1450.00,0.21,0.01,0.00,200.00,10.00,10.00
6.00,1450.00,0.28,0.02,0.00,200.00,10.00,10.00
6.00,1450.00,0.20,0.02,0.00,200.00,10.00,10.00
6.00,1450.00,0.19,0.02,0.00,202.50,10.00,10.00
6.00,1450.00,0.23,0.01,0.00,202.50,10.00,10.00
6.00,1450.00,0.25,0.01,0.00,200.00,10.00,10.00
6.00,1450.00,0.25,0.01,0.00,202.50,10.00,10.00
6.00,1450.00,0.19,0.01,0.00,202.50,10.00,10.00
6.00,1450.00,0.17,0.02,0.00,202.50,10.00,10.00
6.00,1480.00,0.23,0.01,0.00,200.00,10.00,10.00
6.00,1480.00,0.22,0.02,0.00,192.50,10.00,10.00
6.00,1480.00,0.15,0.01,0.00,185.00,10.00,10.00
6.00,1480.00,0.17,0.01,0.00,180.00,10.00,10.00
6.00,1480.00,0.07,0.01,0.00,177.50,10.00,10.00
6.00,1480.00,0.13,0.01,0.00,175.00,10.00,10.00
6.00,1480.00,0.10,0.01,0.00,175.00,10.00,10.00
6.00,1480.00,0.11,0.00,0.00,172.50,10.00,10.00
6.00,1480.00,0.12,0.00,0.00,172.50,10.00,10.00
6.00,1480.00,0.11,0.01,0.00,172.50,10.00,10.00
6.00,1480.00,0.08,0.00,0.00,170.00,10.00,10.00
6.00,1480.00,0.09,0.01,0.00,170.00,10.00,10.00
6.00,1480.00,0.13,0.01,0.00,170.00,10.00,10.00
6.00,1480.00,0.09,0.00,0.00,172.50,10.00,10.00
6.00,1480.00,0.07,0.01,0.00,172.50,10.00,10.00
6.00,1480.00,0.13,0.01,0.00,170.00,10.00,10.00
6.00,1480.00,0.11,0.00,0.00,170.00,10.00,10.00
6.00,1480.00,0.09,0.00,0.00,170.00,10.00,10.00
6.00,1480.00,0.07,0.00,0.00,170.00,10.00,10.00
6.00,1100.00,0.16,0.01,0.00,175.00,15.00,15.00
6.00,1100.00,0.27,0.01,0.00,187.50,15.00,15.00
6.00,1100.00,0.42,0.01,0.01,207.50,15.00,15.00
6.00,1100.00,0.59,0.04,0.01,237.50,15.00,15.00
6.00,1100.00,0.87,0.04,0.04,270.00,15.00,15.00
6.00,1100.00,1.12,0.06,0.06,312.50,15.00,15.00
6.00,1100.00,1.38,0.08,0.12,357.50,15.00,15.00
6.00,1100.00,1.68,0.11,0.19,412.50,15.00,15.00
6.00,1100.00,2.06,0.14,0.28,472.50,15.00,15.00
6.00,1100.00,2.45,0.14,0.37,527.50,15.00,15.00
6.00,1100.00,2.89,0.17,0.45,575.00,15.00,15.00
6.00,1100.00,3.13,0.18,0.56,620.00,15.00,15.00
6.00,1100.00,3.47,0.20,0.68,667.50,15.00,15.00
6.00,1100.00,3.63,0.22,0.79,705.00,15.00,15.00
6.00,1100.00,3.92,0.23,0.92,757.50,15.00,15.00
6.00,1100.00,4.18,0.25,1.05,785.00,15.00,15.00
6.00,1100.00,4.34,0.26,1.14,825.00,15.00,15.00
6.00,1100.00,4.56,0.27,1.24,842.50,15.00,15.00
6.00,1100.00,4.62,0.27,1.27,857.50,15.00,15.00
6.00,1150.00,4.81,0.29,1.38,897.50,15.00,15.00
6.00,1150.00,4.76,0.28,1.37,890.00,15.00,15.00
6.00,1150.00,4.73,0.29,1.38,895.00,15.00,15.00
6.00,1150.00,4.82,0.29,1.38,902.50,15.00,15.00
6.00,1150.00,4.81,0.29,1.40,900.00,15.00,15.00
6.00,1150.00,4.79,0.29,1.37,895.00,15.00,15.00
6.00,1150.00,4.81,0.29,1.41,895.00,15.00,15.00
6.00,1150.00,4.82,0.29,1.38,895.00,15.00,15.00
6.00,1150.00,4.84,0.29,1.38,905.00,15.00,15.00
6.00,1150.00,4.82,0.29,1.38,902.50,15.00,15.00
6.00,1150.00,4.86,0.29,1.41,910.00,15.00,15.00
6.00,1150.00,4.82,0.29,1.41,910.00,15.00,15.00
6.00,1150.00,4.91,0.29,1.46,920.00,15.00,15.00
6.00,1150.00,4.87,0.29,1.43,920.00,15.00,15.00
6.00,1150.00,4.90,0.30,1.47,907.50,15.00,15.00
6.00,1150.00,4.86,0.29,1.45,907.50,15.00,15.00
6.00,1150.00,4.97,0.30,1.47,927.50,15.00,15.00
6.00,1150.00,4.97,0.30,1.48,925.00,15.00,15.00
6.00,1150.00,4.92,0.30,1.46,927.50,15.00,15.00
6.00,1180.00,4.92,0.29,1.46,917.50,15.00,15.00
6.00,1180.00,4.80,0.29,1.40,907.50,15.00,15.00
6.00,1180.00,4.78,0.29,1.37,897.50,15.00,15.00
6.00,1180.00,4.64,0.28,1.31,885.00,15.00,15.00
6.00,1180.00,4.58,0.27,1.25,877.50,15.00,15.00
6.00,1180.00,4.51,0.27,1.22,860.00,15.00,15.00
6.00,1180.00,4.48,0.27,1.22,850.00,15.00,15.00
6.00,1180.00,4.39,0.27,1.18,842.50,15.00,15.00
6.00,1180.00,4.38,0.26,1.16,840.00,15.00,15.00
6.00,1180.00,4.34,0.26,1.13,827.50,15.00,15.00
6.00,1180.00,4.31,0.26,1.10,822.50,15.00,15.00
6.00,1180.00,4.22,0.26,1.09,820.00,15.00,15.00
6.00,1180.00,4.18,0.25,1.06,815.00,15.00,15.00
6.00,1180.00,4.24,0.25,1.05,810.00,15.00,15.00
6.00,1180.00,4.20,0.25,1.08,802.50,15.00,15.00
6.00,1180.00,4.15,0.25,1.05,807.50,15.00,15.00
6.00,1180.00,4.18,0.25,1.05,807.50,15.00,15.00
6.00,1180.00,4.20,0.25,1.05,807.50,15.00,15.00
6.00,1180.00,4.22,0.25,1.06,802.50,15.00,15.00
6.00,1200.00,4.15,0.25,1.02,815.00,15.00,15.00
6.00,1200.00,4.09,0.25,1.01,802.50,15.00,15.00
6.00,1200.00,4.08,0.24,1.00,790.00,15.00,15.00
6.00,1200.00,3.97,0.23,0.92,777.50,15.00,15.00
6.00,1200.00,3.92,0.24,0.91,767.50,15.00,15.00
6.00,1200.00,3.86,0.23,0.90,760.00,15.00,15.00
6.00,1200.00,3.78,0.23,0.86,757.50,15.00,15.00
6.00,1200.00,3.75,0.22,0.84,745.00,15.00,15.00
6.00,1200.00,3.71,0.22,0.82,735.00,15.00,15.00
6.00,1200.00,3.71,0.22,0.82,730.00,15.00,15.00
6.00,1200.00,3.64,0.22,0.81,727.50,15.00,15.00
6.00,1200.00,3.60,0.22,0.78,722.50,15.00,15.00
6.00,1200.00,3.62,0.22,0.78,722.50,15.00,15.00
6.00,1200.00,3.61,0.22,0.78,720.00,15.00,15.00
6.00,1200.00,3.65,0.22,0.78,722.50,15.00,15.00
6.00,1200.00,3.56,0.22,0.78,717.50,15.00,15.00
6.00,1200.00,3.61,0.22,0.81,715.00,15.00,15.00
6.00,1200.00,3.59,0.21,0.76,725.00,15.00,15.00
6.00,1200.00,3.68,0.22,0.78,715.00,15.00,15.00
6.00,1200.00,3.66,0.22,0.79,717.50,15.00,15.00
6.00,1250.00,3.40,0.20,0.65,702.50,15.00,15.00
6.00,1250.00,3.09,0.19,0.63,665.00,15.00,15.00
6.00,1250.00,2.94,0.18,0.52,642.50,15.00,15.00
6.00,1250.00,2.83,0.18,0.50,615.00,15.00,15.00
6.00,1250.00,2.73,0.16,0.42,597.50,15.00,15.00
6.00,1250.00,2.75,0.15,0.42,595.00,15.00,15.00
6.00,1250.00,2.60,0.15,0.38,562.50,15.00,15.00
6.00,1250.00,2.40,0.15,0.37,552.50,15.00,15.00
6.00,1250.00,2.45,0.14,0.36,545.00,15.00,15.00
6.00,1250.00,2.40,0.15,0.33,537.50,15.00,15.00
6.00,1250.00,2.32,0.15,0.32,537.50,15.00,15.00
6.00,1250.00,2.31,0.14,0.33,532.50,15.00,15.00
6.00,1250.00,2.32,0.15,0.33,530.00,15.00,15.00
6.00,1250.00,2.22,0.14,0.33,527.50,15.00,15.00
6.00,1250.00,2.35,0.14,0.31,527.50,15.00,15.00
6.00,1250.00,2.20,0.14,0.33,530.00,15.00,15.00
6.00,1250.00,2.36,0.13,0.32,522.50,15.00,15.00
6.00,1250.00,2.33,0.13,0.32,522.50,15.00,15.00
6.00,1250.00,2.19,0.14,0.32,525.00,15.00,15.00
6.00,1300.00,2.13,0.13,0.27,510.00,15.00,15.00
6.00,1300.00,1.91,0.11,0.22,482.50,15.00,15.00
6.00,1300.00,1.79,0.11,0.19,460.00,15.00,15.00
6.00,1300.00,1.76,0.09,0.17,442.50,15.00,15.00
6.00,1300.00,1.55,0.10,0.15,427.50,15.00,15.00
6.00,1300.00,1.67,0.09,0.14,415.00,15.00,15.00
6.00,1300.00,1.59,0.09,0.14,410.00,15.00,15.00
6.00,1300.00,1.56,0.08,0.13,402.50,15.00,15.00
6.00,1300.00,1.44,0.09,0.13,397.50,15.00,15.00
6.00,1300.00,1.52,0.08,0.13,395.00,15.00,15.00
6.00,1300.00,1.53,0.08,0.12,392.50,15.00,15.00
6.00,1300.00,1.34,0.09,0.12,392.50,15.00,15.00
6.00,1300.00,1.39,0.09,0.12,390.00,15.00,15.00
6.00,1300.00,1.43,0.08,0.12,390.00,15.00,15.00
6.00,1300.00,1.29,0.09,0.12,390.00,15.00,15.00
6.00,1300.00,1.49,0.08,0.12,387.50,15.00,15.00
6.00,1300.00,1.32,0.09,0.12,387.50,15.00,15.00
6.00,1300.00,1.51,0.08,0.12,387.50,15.00,15.00
6.00,1300.00,1.30,0.09,0.12,387.50,15.00,15.00
6.00,1350.00,1.29,0.08,0.10,385.00,15.00,15.00
6.00,1350.00,1.28,0.07,0.09,370.00,15.00,15.00
6.00,1350.00,1.10,0.07,0.08,352.50,15.00,15.00
6.00,1350.00,1.00,0.07,0.06,345.00,15.00,15.00
6.00,1350.00,1.01,0.06,0.06,335.00,15.00,15.00
6.00,1350.00,1.05,0.05,0.06,327.50,15.00,15.00
6.00,1350.00,1.07,0.05,0.05,322.50,15.00,15.00
6.00,1350.00,1.05,0.05,0.05,322.50,15.00,15.00
6.00,1350.00,1.04,0.05,0.05,320.00,15.00,15.00
6.00,1350.00,1.05,0.05,0.05,317.50,15.00,15.00
6.00,1350.00,0.88,0.05,0.05,315.00,15.00,15.00
6.00,1350.00,1.03,0.05,0.05,315.00,15.00,15.00
6.00,1350.00,1.00,0.05,0.05,315.00,15.00,15.00
6.00,1350.00,0.90,0.06,0.05,315.00,15.00,15.00
6.00,1350.00,0.86,0.05,0.05,315.00,15.00,15.00
6.00,1350.00,1.03,0.05,0.05,315.00,15.00,15.00
6.00,1350.00,0.95,0.05,0.05,315.00,15.00,15.00
6.00,1350.00,0.85,0.06,0.05,315.00,15.00,15.00
6.00,1350.00,0.85,0.06,0.05,315.00,15.00,15.00
6.00,1400.00,0.93,0.04,0.04,312.50,15.00,15.00
6.00,1400.00,0.81,0.04,0.04,295.00,15.00,15.00
6.00,1400.00,0.79,0.04,0.03,285.00,15.00,15.00
6.00,1400.00,0.56,0.04,0.03,275.00,15.00,15.00
6.00,1400.00,0.64,0.04,0.03,267.50,15.00,15.00
6.00,1400.00,0.61,0.04,0.03,262.50,15.00,15.00
6.00,1400.00,0.64,0.04,0.01,260.00,15.00,15.00
6.00,1400.00,0.62,0.03,0.01,257.50,15.00,15.00
6.00,1400.00,0.53,0.04,0.01,252.50,15.00,15.00
6.00,1400.00,0.51,0.03,0.01,255.00,15.00,15.00
6.00,1400.00,0.63,0.03,0.01,252.50,15.00,15.00
6.00,1400.00,0.45,0.03,0.01,250.00,15.00,15.00
6.00,1400.00,0.55,0.03,0.01,250.00,15.00,15.00
6.00,1400.00,0.56,0.03,0.01,247.50,15.00,15.00
6.00,1400.00,0.60,0.03,0.01,250.00,15.00,15.00
6.00,1400.00,0.59,0.02,0.01,250.00,15.00,15.00
6.00,1400.00,0.47,0.03,0.01,252.50,15.00,15.00
6.00,1400.00,0.50,0.03,0.01,250.00,15.00,15.00
6.00,1400.00,0.60,0.03,0.01,250.00,15.00,15.00
6.00,1450.00,0.46,0.03,0.01,247.50,15.00,15.00
6.00,1450.00,0.37,0.02,0.01,235.00,15.00,15.00
6.00,1450.00,0.39,0.02,0.01,225.00,15.00,15.00
6.00,1450.00,0.32,0.01,0.00,217.50,15.00,15.00
6.00,1450.00,0.28,0.02,0.01,212.50,15.00,15.00
6.00,1450.00,0.24,0.02,0.00,207.50,15.00,15.00
6.00,1450.00,0.31,0.02,0.00,205.00,15.00,15.00
6.00,1450.00,0.23,0.02,0.00,205.00,15.00,15.00
6.00,1450.00,0.30,0.01,0.00,202.50,15.00,15.00
6.00,1450.00,0.25,0.02,0.00,202.50,15.00,15.00
6.00,1450.00,0.32,0.01,0.00,202.50,15.00,15.00
6.00,1450.00,0.23,0.01,0.00,202.50,15.00,15.00
6.00,1450.00,0.31,0.01,0.00,202.50,15.00,15.00
6.00,1450.00,0.30,0.01,0.00,202.50,15.00,15.00
6.00,1450.00,0.20,0.01,0.00,200.00,15.00,15.00
6.00,1450.00,0.31,0.01,0.00,200.00,15.00,15.00
6.00,1450.00,0.21,0.01,0.00,200.00,15.00,15.00
6.00,1450.00,0.30,0.01,0.00,200.00,15.00,15.00
6.00,1450.00,0.29,0.01,0.00,200.00,15.00,15.00
6.00,1480.00,0.18,0.01,0.00,202.50,15.00,15.00
6.00,1480.00,0.16,0.01,0.00,195.00,15.00,15.00
6.00,1480.00,0.16,0.01,0.00,187.50,15.00,15.00
6.00,1480.00,0.15,0.00,0.00,182.50,15.00,15.00
6.00,1480.00,0.14,0.01,0.00,180.00,15.00,15.00
6.00,1480.00,0.11,0.00,0.00,177.50,15.00,15.00
6.00,1480.00,0.09,0.00,0.00,172.50,15.00,15.00
6.00,1480.00,0.15,0.00,0.00,172.50,15.00,15.00
6.00,1480.00,0.13,0.00,0.00,170.00,15.00,15.00
6.00,1480.00,0.14,0.00,0.00,170.00,15.00,15.00
6.00,1480.00,0.15,0.00,0.00,170.00,15.00,15.00
6.00,1480.00,0.10,0.00,0.00,170.00,15.00,15.00
6.00,1480.00,0.14,0.00,0.00,170.00,15.00,15.00
6.00,1480.00,0.12,0.00,0.00,167.50,15.00,15.00
6.00,1480.00,0.07,0.00,0.00,167.50,15.00,15.00
6.00,1480.00,0.08,0.00,0.00,167.50,15.00,15.00
6.00,1480.00,0.11,0.01,0.00,170.00,15.00,15.00
6.00,1480.00,0.13,0.01,0.00,170.00,15.00,15.00
6.00,1480.00,0.14,0.00,0.00,170.00,15.00,15.00
6.00,1100.00,0.12,0.01,0.00,172.50,18.00,18.00
6.00,1100.00,0.22,0.01,0.00,182.50,18.00,18.00
6.00,1100.00,0.36,0.01,0.00,200.00,18.00,18.00
6.00,1100.00,0.41,0.03,0.01,227.50,18.00,18.00
6.00,1100.00,0.68,0.04,0.03,260.00,18.00,18.00
6.00,1100.00,0.94,0.05,0.05,297.50,18.00,18.00
6.00,1100.00,1.23,0.07,0.09,345.00,18.00,18.00
6.00,1100.00,1.76,0.08,0.14,397.50,18.00,18.00
6.00,1100.00,2.12,0.10,0.23,457.50,18.00,18.00
6.00,1100.00,2.54,0.12,0.29,517.50,18.00,18.00
6.00,1100.00,2.74,0.15,0.37,572.50,18.00,18.00
6.00,1100.00,3.10,0.16,0.50,620.00,18.00,18.00
6.00,1100.00,3.38,0.17,0.58,657.50,18.00,18.00
6.00,1100.00,3.61,0.19,0.69,702.50,18.00,18.00
6.00,1100.00,3.92,0.20,0.78,742.50,18.00,18.00
6.00,1100.00,4.15,0.21,0.90,785.00,18.00,18.00
6.00,1100.00,4.33,0.22,0.99,817.50,18.00,18.00
6.00,1100.00,4.52,0.23,1.05,837.50,18.00,18.00
6.00,1100.00,4.68,0.24,1.14,865.00,18.00,18.00
6.00,1150.00,4.92,0.25,1.24,905.00,18.00,18.00
6.00,1150.00,4.90,0.25,1.22,912.50,18.00,18.00
6.00,1150.00,4.95,0.25,1.23,910.00,18.00,18.00
6.00,1150.00,4.89,0.25,1.23,920.00,18.00,18.00
6.00,1150.00,4.92,0.25,1.22,915.00,18.00,18.00
6.00,1150.00,4.88,0.25,1.23,905.00,18.00,18.00
6.00,1150.00,4.97,0.25,1.24,927.50,18.00,18.00
6.00,1150.00,4.99,0.25,1.24,927.50,18.00,18.00
6.00,1150.00,4.96,0.25,1.24,907.50,18.00,18.00
6.00,1150.00,4.91,0.25,1.24,920.00,18.00,18.00
6.00,1150.00,4.98,0.25,1.25,910.00,18.00,18.00
6.00,1150.00,4.99,0.25,1.28,915.00,18.00,18.00
6.00,1150.00,4.97,0.26,1.29,917.50,18.00,18.00
6.00,1150.00,5.01,0.26,1.29,912.50,18.00,18.00
6.00,1150.00,5.00,0.26,1.28,920.00,18.00,18.00
6.00,1150.00,4.95,0.26,1.28,932.50,18.00,18.00
6.00,1150.00,4.99,0.26,1.27,920.00,18.00,18.00
6.00,1150.00,5.00,0.26,1.29,927.50,18.00,18.00
